ticker,date,rs_raw,rs_rating,sector,industry
MDT,2026-03-19,-0.0475648049244575,37,Healthcare,Medical Devices
COO,2026-03-19,-0.0476829874848842,37,Healthcare,Medical Instruments & Supplies
MAIN,2026-03-19,-0.047940246193324,37,Financial,Asset Management
EAT,2026-03-19,-0.0480971060111304,37,Consumer Cyclical,Restaurants
SWK,2026-03-19,-0.0481170987150088,37,Industrials,Tools & Accessories
PG,2026-03-19,-0.0484048753180731,37,Consumer Defensive,Household & Personal Products
MKL,2026-03-19,-0.0485235859087337,37,Financial,Insurance - Property & Casualty
AIV,2026-03-19,-0.0487123235027327,37,Real Estate,REIT - Residential
VNT,2026-03-19,-0.0489184041062595,37,Technology,Scientific & Technical Instruments
VVV,2026-03-19,-0.0489781808048221,37,Consumer Cyclical,Auto & Truck Dealerships
SHOP,2026-03-19,-0.0490664461835697,37,Technology,Software - Application
SEIC,2026-03-19,-0.0491273141215114,37,Financial,Asset Management
FLYW,2026-03-19,-0.0491789754952627,37,Technology,Software - Infrastructure
SNDR,2026-03-19,-0.0491819155146032,37,Industrials,Trucking
DKS,2026-03-19,-0.0492405403369075,37,Consumer Cyclical,Specialty Retail
SANA,2026-03-19,-0.0493885989757441,37,Healthcare,Biotechnology
CARR,2026-03-19,-0.0494178026977848,37,Industrials,Building Products & Equipment
GF,2026-03-19,-0.049450729022922,37,Financial,Closed-End Fund - Foreign
APP,2026-03-19,-0.0495732134115903,37,Communication Services,Advertising Agencies
MIDD,2026-03-19,-0.0495771242576395,37,Industrials,Specialty Industrial Machinery
EOS,2026-03-19,-0.0497284561537007,37,Financial,Closed-End Fund - Equity
APTV,2026-03-19,-0.049886627146353,37,Consumer Cyclical,Auto Parts
PLRX,2026-03-19,-0.0499584050508873,37,Healthcare,Biotechnology
FSBW,2026-03-19,-0.0500991840171716,37,Financial,Banks - Regional
PERI,2026-03-19,-0.0501692706092069,37,Communication Services,Internet Content & Information
SXT,2026-03-19,-0.0501829268328593,37,Basic Materials,Specialty Chemicals
EPC,2026-03-19,-0.0502383211888673,36,Consumer Defensive,Household & Personal Products
BJRI,2026-03-19,-0.0502919905474581,36,Consumer Cyclical,Restaurants
BBAR,2026-03-19,-0.0505105742099182,36,Financial,Banks - Regional
RAIL,2026-03-19,-0.0506678939135772,36,Industrials,Railroads
UDR,2026-03-19,-0.050714835505092,36,Real Estate,REIT - Residential
EFC,2026-03-19,-0.0507814735629613,36,Real Estate,REIT - Mortgage
BGH,2026-03-19,-0.0509114027361325,36,Financial,Closed-End Fund - Debt
EFT,2026-03-19,-0.0509693819959374,36,Financial,Closed-End Fund - Debt
AOS,2026-03-19,-0.0511747717528388,36,Industrials,Specialty Industrial Machinery
RVSB,2026-03-19,-0.0517707193288937,36,Financial,Banks - Regional
FCEL,2026-03-19,-0.0521865676768453,36,Industrials,Electrical Equipment & Parts
AGO,2026-03-19,-0.0522967309993661,36,Financial,Insurance - Specialty
GSM,2026-03-19,-0.0523385066104167,36,Basic Materials,Other Industrial Metals & Mining
MBI,2026-03-19,-0.0526881527955408,36,Financial,Insurance - Specialty
TOWN,2026-03-19,-0.052693611900346,36,Financial,Banks - Regional
OPBK,2026-03-19,-0.0527879183368347,36,Financial,Banks - Regional
ESNT,2026-03-19,-0.0528127423503306,36,Financial,Insurance - Specialty
EVF,2026-03-19,-0.0530509176543222,36,Financial,Closed-End Fund - Debt
SSB,2026-03-19,-0.0534635203079373,36,Financial,Banks - Regional
ADSE,2026-03-19,-0.0536048858659331,36,Industrials,Electrical Equipment & Parts
BNED,2026-03-19,-0.053624856437267,36,Consumer Cyclical,Specialty Retail
URI,2026-03-19,-0.0538024278204833,36,Industrials,Rental & Leasing Services
CRSP,2026-03-19,-0.0538844203407248,36,Healthcare,Biotechnology
OZK,2026-03-19,-0.0538871046528465,36,Financial,Banks - Regional
ALLY,2026-03-19,-0.053908534266661,36,Financial,Credit Services
MOBX,2026-03-19,-0.0540846571191536,36,Technology,Semiconductors
SYK,2026-03-19,-0.0541454903970529,36,Healthcare,Medical Devices
FSUN,2026-03-19,-0.0542921161483767,36,Financial,Banks - Regional
EG,2026-03-19,-0.0544340859037754,36,Financial,Insurance - Reinsurance
EQR,2026-03-19,-0.0545647208942589,36,Real Estate,REIT - Residential
SSII,2026-03-19,-0.054942708323665,36,Healthcare,Medical Devices
MGRC,2026-03-19,-0.0549615850961021,36,Industrials,Rental & Leasing Services
GBDC,2026-03-19,-0.054964157708127,36,Financial,Asset Management
SEZL,2026-03-19,-0.0551560110269586,36,Financial,Credit Services
VYGR,2026-03-19,-0.0551849504872619,36,Healthcare,Biotechnology
FTNT,2026-03-19,-0.0551956141143666,36,Technology,Software - Infrastructure
MIR,2026-03-19,-0.0557368806634736,36,Industrials,Specialty Industrial Machinery
CDNS,2026-03-19,-0.055825055788662,36,Technology,Software - Application
LUXE,2026-03-19,-0.0560768311806035,36,Consumer Cyclical,Luxury Goods
SLRC,2026-03-19,-0.0563026105520454,36,Financial,Asset Management
PRI,2026-03-19,-0.0563522205648903,36,Financial,Insurance - Life
MEG,2026-03-19,-0.0563537476271008,36,Industrials,Waste Management
PATH,2026-03-19,-0.0565085873523058,36,Technology,Software - Infrastructure
JKHY,2026-03-19,-0.0567341595500497,36,Technology,Information Technology Services
TMHC,2026-03-19,-0.0567385065686576,36,Consumer Cyclical,Residential Construction
SKY,2026-03-19,-0.0567459400564599,35,Consumer Cyclical,Residential Construction
CBNK,2026-03-19,-0.0568963752384108,35,Financial,Banks - Regional
WY,2026-03-19,-0.0570121528190747,35,Real Estate,REIT - Specialty
PTY,2026-03-19,-0.0571302631475115,35,Financial,Closed-End Fund - Debt
HCM,2026-03-19,-0.0571978263316358,35,Healthcare,Drug Manufacturers - Specialty & Generic
DFIN,2026-03-19,-0.0572440589901844,35,Technology,Software - Application
CRNX,2026-03-19,-0.0573889619023015,35,Healthcare,Biotechnology
TU,2026-03-19,-0.0574019275378691,35,Communication Services,Telecom Services
FRA,2026-03-19,-0.0575328170000418,35,Financial,Closed-End Fund - Debt
ICE,2026-03-19,-0.0576563282947504,35,Financial,Financial Data & Stock Exchanges
SHAK,2026-03-19,-0.0580419347386408,35,Consumer Cyclical,Restaurants
ZBH,2026-03-19,-0.058312515821615,35,Healthcare,Medical Devices
FDUS,2026-03-19,-0.0583935976597871,35,Financial,Asset Management
GSBD,2026-03-19,-0.0585677307082627,35,Financial,Asset Management
CINT,2026-03-19,-0.0592425032657217,35,Technology,Software - Infrastructure
HOV,2026-03-19,-0.0592940404272772,35,Consumer Cyclical,Residential Construction
QRVO,2026-03-19,-0.0596191743074033,35,Technology,Semiconductors
LC,2026-03-19,-0.0596465766384414,35,Financial,Banks - Regional
VICI,2026-03-19,-0.0596600957987372,35,Real Estate,REIT - Diversified
LADR,2026-03-19,-0.0598756866365068,35,Real Estate,REIT - Mortgage
SNPS,2026-03-19,-0.0599783824145931,35,Technology,Software - Infrastructure
VOYA,2026-03-19,-0.0600918497912457,35,Financial,Financial Conglomerates
EEX,2026-03-19,-0.0601611989655324,35,Communication Services,Advertising Agencies
WFC,2026-03-19,-0.0603305527794161,35,Financial,Banks - Diversified
NODK,2026-03-19,-0.0603861446196412,35,Financial,Insurance - Property & Casualty
HLIT,2026-03-19,-0.0604694531518468,35,Technology,Communication Equipment
CLX,2026-03-19,-0.0605636845577403,35,Consumer Defensive,Household & Personal Products
TMO,2026-03-19,-0.0606409286418972,35,Healthcare,Diagnostics & Research
DXCM,2026-03-19,-0.0607959622675483,35,Healthcare,Medical Devices
EFSC,2026-03-19,-0.0608309958614967,35,Financial,Banks - Regional
UL,2026-03-19,-0.0613996076577566,35,Consumer Defensive,Household & Personal Products
CACC,2026-03-19,-0.0615814190205543,35,Financial,Credit Services
CIK,2026-03-19,-0.0616112622306365,35,Financial,Closed-End Fund - Debt
RVLV,2026-03-19,-0.0616877697763956,35,Consumer Cyclical,Internet Retail
HCI,2026-03-19,-0.0619405520291003,35,Financial,Insurance - Property & Casualty
VMC,2026-03-19,-0.0619807067855724,35,Basic Materials,Building Materials
CLSK,2026-03-19,-0.0622027787954276,35,Financial,Capital Markets
JBTM,2026-03-19,-0.0626340419250953,35,Industrials,Specialty Industrial Machinery
VRSN,2026-03-19,-0.0626572260018092,35,Technology,Software - Infrastructure
HURC,2026-03-19,-0.0630351825121805,35,Industrials,Specialty Industrial Machinery
GOOS,2026-03-19,-0.0637258478050063,35,Consumer Cyclical,Apparel Manufacturing
EFR,2026-03-19,-0.06381839558639,35,Financial,Closed-End Fund - Debt
BN,2026-03-19,-0.0640287985309844,35,Financial,Asset Management
VVR,2026-03-19,-0.0640796258224461,35,Financial,Closed-End Fund - Debt
JOBY,2026-03-19,-0.0642324140107584,35,Industrials,Airports & Air Services
CRH,2026-03-19,-0.0643405318399887,34,Basic Materials,Building Materials
YORW,2026-03-19,-0.0645226482630048,34,Utilities,Utilities - Regulated Water
PB,2026-03-19,-0.0646916102281783,34,Financial,Banks - Regional
ORLY,2026-03-19,-0.0647515657088679,34,Consumer Cyclical,Auto Parts
TECH,2026-03-19,-0.0647642743099558,34,Healthcare,Biotechnology
URBN,2026-03-19,-0.0647747815129433,34,Consumer Cyclical,Apparel Retail
HBAN,2026-03-19,-0.0648166628251862,34,Financial,Banks - Regional
CGNT,2026-03-19,-0.0648846668677853,34,Technology,Software - Infrastructure
CIA,2026-03-19,-0.0649299594895089,34,Financial,Insurance - Life
DDI,2026-03-19,-0.0650279535851722,34,Communication Services,Electronic Gaming & Multimedia
PRG,2026-03-19,-0.0651299444635604,34,Industrials,Rental & Leasing Services
BLK,2026-03-19,-0.065652954399934,34,Financial,Asset Management
GLBE,2026-03-19,-0.0657626018964782,34,Consumer Cyclical,Internet Retail
AMT,2026-03-19,-0.0658418096351954,34,Real Estate,REIT - Specialty
LARK,2026-03-19,-0.0662835269434017,34,Financial,Banks - Regional
RDZN,2026-03-19,-0.0663421339759789,34,Technology,Software - Application
ACI,2026-03-19,-0.0664105025872699,34,Consumer Defensive,Grocery Stores
BSVN,2026-03-19,-0.0665833995268802,34,Financial,Banks - Regional
SAIC,2026-03-19,-0.0668690762987019,34,Technology,Information Technology Services
ESS,2026-03-19,-0.0668780482961981,34,Real Estate,REIT - Residential
SFBS,2026-03-19,-0.0670078743982847,34,Financial,Banks - Regional
ELMD,2026-03-19,-0.0672948448380943,34,Healthcare,Medical Devices
RMD,2026-03-19,-0.0677455237250373,34,Healthcare,Medical Instruments & Supplies
LEVI,2026-03-19,-0.0677993183249188,34,Consumer Cyclical,Apparel Manufacturing
CTAS,2026-03-19,-0.0678259214222509,34,Industrials,Specialty Business Services
CAAS,2026-03-19,-0.0678324400611943,34,Consumer Cyclical,Auto Parts
NCLH,2026-03-19,-0.0684334809800838,34,Consumer Cyclical,Travel Services
PRVA,2026-03-19,-0.0685093406332511,34,Healthcare,Health Information Services
ADUS,2026-03-19,-0.068875866265375,34,Healthcare,Medical Care Facilities
WGO,2026-03-19,-0.068909788817605,34,Consumer Cyclical,Recreational Vehicles
TMUS,2026-03-19,-0.068948191579535,34,Communication Services,Telecom Services
MMM,2026-03-19,-0.069095514614878,34,Industrials,Conglomerates
ASTH,2026-03-19,-0.0691381211178643,34,Healthcare,Medical Care Facilities
AVY,2026-03-19,-0.069630812090147,34,Consumer Cyclical,Packaging & Containers
MSEX,2026-03-19,-0.0697042115284393,34,Utilities,Utilities - Regulated Water
MTUS,2026-03-19,-0.0697133275755665,34,Basic Materials,Steel
UNB,2026-03-19,-0.0697471339870305,34,Financial,Banks - Regional
VHI,2026-03-19,-0.0698375620108999,34,Basic Materials,Chemicals
XTNT,2026-03-19,-0.0701481542790618,34,Healthcare,Medical Devices
HROW,2026-03-19,-0.0701515033518114,34,Healthcare,Drug Manufacturers - Specialty & Generic
HGTY,2026-03-19,-0.0703189659223659,34,Financial,Insurance - Property & Casualty
NL,2026-03-19,-0.0704017844431959,34,Industrials,Security & Protection Services
GTN,2026-03-19,-0.0705892043176816,34,Communication Services,Broadcasting
USA,2026-03-19,-0.070735312934601,34,Financial,Closed-End Fund - Equity
ZKH,2026-03-19,-0.07092104791734,34,Consumer Cyclical,Internet Retail
HOOD,2026-03-19,-0.0709578702697862,33,Financial,Capital Markets
OFG,2026-03-19,-0.0712533523575478,33,Financial,Banks - Regional
CRD-B,2026-03-19,-0.0712624239703132,33,Financial,Insurance Brokers
ITIC,2026-03-19,-0.0715999994511382,33,Financial,Insurance - Specialty
CBAT,2026-03-19,-0.0717287367736769,33,Industrials,Electrical Equipment & Parts
GCBC,2026-03-19,-0.0719545224147983,33,Financial,Banks - Regional
POST,2026-03-19,-0.0723044523713694,33,Consumer Defensive,Packaged Foods
CBT,2026-03-19,-0.0728034777169559,33,Basic Materials,Specialty Chemicals
AN,2026-03-19,-0.072862312093351,33,Consumer Cyclical,Auto & Truck Dealerships
ATEC,2026-03-19,-0.0729192699637886,33,Healthcare,Medical Devices
BRW,2026-03-19,-0.0729742658381406,33,Financial,Closed-End Fund - Equity
WERN,2026-03-19,-0.0733185096716759,33,Industrials,Trucking
CPT,2026-03-19,-0.0735456501353315,33,Real Estate,REIT - Residential
TDG,2026-03-19,-0.073917071967437,33,Industrials,Aerospace & Defense
ARDC,2026-03-19,-0.0741845238019385,33,Financial,Closed-End Fund - Debt
CWK,2026-03-19,-0.0742299509829583,33,Real Estate,Real Estate Services
ANGO,2026-03-19,-0.0742721804015842,33,Healthcare,Medical Instruments & Supplies
OPRA,2026-03-19,-0.0745036359366417,33,Communication Services,Internet Content & Information
REYN,2026-03-19,-0.0745862692240766,33,Consumer Cyclical,Packaging & Containers
UBER,2026-03-19,-0.0747801845170424,33,Technology,Software - Application
EFSI,2026-03-19,-0.0747910503841401,33,Financial,Banks - Regional
ALKS,2026-03-19,-0.0750365730772717,33,Healthcare,Drug Manufacturers - Specialty & Generic
KWR,2026-03-19,-0.0750596868310122,33,Basic Materials,Specialty Chemicals
COLM,2026-03-19,-0.0751946585440985,33,Consumer Cyclical,Apparel Manufacturing
VEL,2026-03-19,-0.0753593850050858,33,Financial,Mortgage Finance
KVUE,2026-03-19,-0.0755085105411755,33,Consumer Defensive,Household & Personal Products
SARO,2026-03-19,-0.0756313018083103,33,Industrials,Aerospace & Defense
KDP,2026-03-19,-0.075825556776824,33,Consumer Defensive,Beverages - Non-Alcoholic
CTGO,2026-03-19,-0.0760193312804313,33,Basic Materials,Gold
HEI,2026-03-19,-0.0762864253310908,33,Industrials,Aerospace & Defense
OXSQ,2026-03-19,-0.0764021462403243,33,Financial,Asset Management
CALM,2026-03-19,-0.0766904602713149,33,Consumer Defensive,Farm Products
COFS,2026-03-19,-0.076801424277186,33,Financial,Banks - Regional
MTD,2026-03-19,-0.0768505881943721,33,Healthcare,Diagnostics & Research
VINP,2026-03-19,-0.0769503645005492,33,Financial,Asset Management
FCNCA,2026-03-19,-0.076959333533775,33,Financial,Banks - Regional
MATV,2026-03-19,-0.0770461934549258,33,Basic Materials,Specialty Chemicals
NNDM,2026-03-19,-0.0772841665218386,33,Technology,Computer Hardware
OLPX,2026-03-19,-0.0774555205839706,33,Consumer Cyclical,Specialty Retail
YALA,2026-03-19,-0.0775548985228649,33,Technology,Software - Application
ICL,2026-03-19,-0.0775828469626145,33,Basic Materials,Agricultural Inputs
BGX,2026-03-19,-0.0776435534263994,33,Financial,Closed-End Fund - Debt
LOPE,2026-03-19,-0.0778713539548945,33,Consumer Defensive,Education & Training Services
FROG,2026-03-19,-0.0779728191126029,33,Technology,Software - Application
FMNB,2026-03-19,-0.0780275019961327,33,Financial,Banks - Regional
LRN,2026-03-19,-0.078231538167152,32,Consumer Defensive,Education & Training Services
WCN,2026-03-19,-0.0782980286041468,32,Industrials,Waste Management
CNXN,2026-03-19,-0.0784760498922882,32,Technology,Electronics & Computer Distribution
UFPI,2026-03-19,-0.0786089200093891,32,Basic Materials,Lumber & Wood Production
ALC,2026-03-19,-0.0791098414133074,32,Healthcare,Medical Instruments & Supplies
WMK,2026-03-19,-0.0793204258956495,32,Consumer Defensive,Grocery Stores
CHH,2026-03-19,-0.0794432607994866,32,Consumer Cyclical,Lodging
RELY,2026-03-19,-0.0794472424925517,32,Technology,Software - Infrastructure
HOMB,2026-03-19,-0.0795685447160278,32,Financial,Banks - Regional
CVNA,2026-03-19,-0.0796258056844429,32,Consumer Cyclical,Auto & Truck Dealerships
INMD,2026-03-19,-0.0796931602255666,32,Healthcare,Medical Devices
ARCC,2026-03-19,-0.0797386338207091,32,Financial,Asset Management
VTS,2026-03-19,-0.0799543203056235,32,Energy,Oil & Gas E&P
PPG,2026-03-19,-0.0799746061867202,32,Basic Materials,Specialty Chemicals
BALY,2026-03-19,-0.080036422099255,32,Consumer Cyclical,Resorts & Casinos
DSGR,2026-03-19,-0.0800462877501207,32,Industrials,Industrial Distribution
NUTX,2026-03-19,-0.0801184876411737,32,Healthcare,Medical Care Facilities
PFGC,2026-03-19,-0.0802820986263693,32,Consumer Defensive,Food Distribution
ZM,2026-03-19,-0.0803944789097989,32,Technology,Software - Application
NOA,2026-03-19,-0.0804391094015947,32,Energy,Oil & Gas Equipment & Services
PACB,2026-03-19,-0.0807652645686852,32,Healthcare,Medical Devices
MTLS,2026-03-19,-0.0807707043394653,32,Technology,Software - Application
RBA,2026-03-19,-0.0808829040506178,32,Industrials,Specialty Business Services
ATR,2026-03-19,-0.0808829065376317,32,Healthcare,Medical Instruments & Supplies
OPCH,2026-03-19,-0.0812320881222647,32,Healthcare,Medical Care Facilities
SERV,2026-03-19,-0.0812360273205377,32,Industrials,Specialty Industrial Machinery
FIZZ,2026-03-19,-0.0814769926715225,32,Consumer Defensive,Beverages - Non-Alcoholic
HKD,2026-03-19,-0.08173552743242,32,Technology,Software - Application
QGEN,2026-03-19,-0.0817685025706974,32,Healthcare,Diagnostics & Research
HLMN,2026-03-19,-0.0823260764050339,32,Industrials,Tools & Accessories
ATHE,2026-03-19,-0.0825933842789574,32,Healthcare,Biotechnology
GFL,2026-03-19,-0.0826134230722635,32,Industrials,Waste Management
SHW,2026-03-19,-0.0827138953186095,32,Basic Materials,Specialty Chemicals
CCI,2026-03-19,-0.082744357009997,32,Real Estate,REIT - Specialty
ALNY,2026-03-19,-0.0832434432227175,32,Healthcare,Biotechnology
EGHT,2026-03-19,-0.0833111262602455,32,Technology,Software - Application
LINE,2026-03-19,-0.0835972092259638,32,Real Estate,REIT - Industrial
NCDL,2026-03-19,-0.0836388197809459,32,Financial,Asset Management
QURE,2026-03-19,-0.0836705159195157,32,Healthcare,Biotechnology
VERI,2026-03-19,-0.083674623246956,32,Technology,Software - Infrastructure
SW,2026-03-19,-0.0841108855350329,32,Consumer Cyclical,Packaging & Containers
NTES,2026-03-19,-0.0843379624532406,32,Communication Services,Electronic Gaming & Multimedia
AZO,2026-03-19,-0.0843948602045897,32,Consumer Cyclical,Auto Parts
ALV,2026-03-19,-0.0844948556143352,32,Consumer Cyclical,Auto Parts
RJF,2026-03-19,-0.0845550895607707,32,Financial,Asset Management
HAYW,2026-03-19,-0.0846853540534224,31,Industrials,Electrical Equipment & Parts
PCYO,2026-03-19,-0.0847702305583084,31,Utilities,Utilities - Regulated Water
IBM,2026-03-19,-0.0847889954283324,31,Technology,Information Technology Services
RM,2026-03-19,-0.0848371750227061,31,Financial,Credit Services
CNS,2026-03-19,-0.084899589434271,31,Financial,Asset Management
ASH,2026-03-19,-0.08529626363971,31,Basic Materials,Specialty Chemicals
AMBR,2026-03-19,-0.0856528320366972,31,Technology,Software - Infrastructure
IMCR,2026-03-19,-0.0861197102805004,31,Healthcare,Biotechnology
