ticker,date,rs_raw,rs_rating,sector,industry
APTV,2026-03-20,-0.0671190307780896,36,Consumer Cyclical,Auto Parts
EOS,2026-03-20,-0.0672596669972685,35,Financial,Closed-End Fund - Equity
SLNG,2026-03-20,-0.0678586554304815,35,Energy,Oil & Gas Integrated
URBN,2026-03-20,-0.0681209642830021,35,Consumer Cyclical,Apparel Retail
DXCM,2026-03-20,-0.0682409340618925,35,Healthcare,Medical Devices
ATLX,2026-03-20,-0.0684470408903933,35,Basic Materials,Other Industrial Metals & Mining
GFF,2026-03-20,-0.0685704425478524,35,Industrials,Building Products & Equipment
CPHC,2026-03-20,-0.0688018377818261,35,Consumer Cyclical,Resorts & Casinos
VCYT,2026-03-20,-0.0688241282206577,35,Healthcare,Diagnostics & Research
EVCM,2026-03-20,-0.0688298272057672,35,Technology,Software - Infrastructure
TMHC,2026-03-20,-0.0688626508742597,35,Consumer Cyclical,Residential Construction
CLX,2026-03-20,-0.0689441876366836,35,Consumer Defensive,Household & Personal Products
FCNCA,2026-03-20,-0.0691429151172478,35,Financial,Banks - Regional
ANGO,2026-03-20,-0.0692367571730441,35,Healthcare,Medical Instruments & Supplies
CAAS,2026-03-20,-0.0696514188449637,35,Consumer Cyclical,Auto Parts
ALOT,2026-03-20,-0.0696718393924027,35,Technology,Computer Hardware
UL,2026-03-20,-0.0696959755624003,35,Consumer Defensive,Household & Personal Products
LARK,2026-03-20,-0.0698338939393162,35,Financial,Banks - Regional
OXSQ,2026-03-20,-0.0700698893914113,35,Financial,Asset Management
SAIC,2026-03-20,-0.0702791772180365,35,Technology,Information Technology Services
MATV,2026-03-20,-0.0706315191497379,35,Basic Materials,Specialty Chemicals
CDNS,2026-03-20,-0.0708353689146644,35,Technology,Software - Application
CSR,2026-03-20,-0.0708951567723114,35,Real Estate,REIT - Residential
COLM,2026-03-20,-0.0712241095236043,35,Consumer Cyclical,Apparel Manufacturing
PRG,2026-03-20,-0.071240869086276,35,Industrials,Rental & Leasing Services
EVI,2026-03-20,-0.0713983573623082,35,Industrials,Industrial Distribution
CINT,2026-03-20,-0.0715765931409217,35,Technology,Software - Infrastructure
WMK,2026-03-20,-0.0718042612868284,35,Consumer Defensive,Grocery Stores
SLRC,2026-03-20,-0.0720697949261284,35,Financial,Asset Management
NOVT,2026-03-20,-0.0726322069470975,35,Technology,Scientific & Technical Instruments
CIK,2026-03-20,-0.0727922728976456,35,Financial,Closed-End Fund - Debt
KVUE,2026-03-20,-0.0729371444142728,35,Consumer Defensive,Household & Personal Products
TFIN,2026-03-20,-0.0731799005242972,35,Financial,Banks - Regional
RAMP,2026-03-20,-0.0732382501999076,35,Technology,Software - Infrastructure
ASUR,2026-03-20,-0.073257220690243,35,Technology,Software - Application
ESNT,2026-03-20,-0.0734175692621633,35,Financial,Insurance - Specialty
LEVI,2026-03-20,-0.0734284316447392,35,Consumer Cyclical,Apparel Manufacturing
YORW,2026-03-20,-0.0736121339259142,35,Utilities,Utilities - Regulated Water
PRI,2026-03-20,-0.0736609175764391,35,Financial,Insurance - Life
HNNA,2026-03-20,-0.073730167726826,35,Financial,Asset Management
KRUS,2026-03-20,-0.0738895931264867,35,Consumer Cyclical,Restaurants
EPC,2026-03-20,-0.0739179253895037,35,Consumer Defensive,Household & Personal Products
BNTX,2026-03-20,-0.0739258985052271,35,Healthcare,Biotechnology
WH,2026-03-20,-0.0741056954476297,35,Consumer Cyclical,Lodging
STWD,2026-03-20,-0.0741769735411383,35,Real Estate,REIT - Mortgage
FMNB,2026-03-20,-0.0741977168310768,35,Financial,Banks - Regional
AGO,2026-03-20,-0.0742793584783981,34,Financial,Insurance - Specialty
HBAN,2026-03-20,-0.0747152204365902,34,Financial,Banks - Regional
OFG,2026-03-20,-0.0749663071582743,34,Financial,Banks - Regional
AMT,2026-03-20,-0.0750067206595987,34,Real Estate,REIT - Specialty
BLD,2026-03-20,-0.0751520060002943,34,Industrials,Engineering & Construction
GBDC,2026-03-20,-0.075579389127447,34,Financial,Asset Management
STNE,2026-03-20,-0.0756599937252586,34,Technology,Software - Infrastructure
PTY,2026-03-20,-0.0758626685770449,34,Financial,Closed-End Fund - Debt
HOMB,2026-03-20,-0.0760775229752291,34,Financial,Banks - Regional
BGH,2026-03-20,-0.0762119349044561,34,Financial,Closed-End Fund - Debt
TG,2026-03-20,-0.0764305667143693,34,Industrials,Metal Fabrication
MSEX,2026-03-20,-0.0764664165649119,34,Utilities,Utilities - Regulated Water
BGX,2026-03-20,-0.0772556926061316,34,Financial,Closed-End Fund - Debt
COO,2026-03-20,-0.0774976619859523,34,Healthcare,Medical Instruments & Supplies
PSIX,2026-03-20,-0.0775736696469405,34,Industrials,Specialty Industrial Machinery
ADUS,2026-03-20,-0.0776379306706291,34,Healthcare,Medical Care Facilities
PCF,2026-03-20,-0.0776754961153329,34,Financial,Closed-End Fund - Debt
INVE,2026-03-20,-0.0777118654818306,34,Industrials,Building Products & Equipment
ZKH,2026-03-20,-0.0778195039317004,34,Consumer Cyclical,Internet Retail
FSBW,2026-03-20,-0.0779011144821568,34,Financial,Banks - Regional
OMCL,2026-03-20,-0.0780078370377017,34,Healthcare,Health Information Services
AN,2026-03-20,-0.078120899555619,34,Consumer Cyclical,Auto & Truck Dealerships
AVY,2026-03-20,-0.0781856404423213,34,Consumer Cyclical,Packaging & Containers
MMM,2026-03-20,-0.0782877890140406,34,Industrials,Conglomerates
MDWD,2026-03-20,-0.0784978172427076,34,Healthcare,Biotechnology
RMD,2026-03-20,-0.0786743427840565,34,Healthcare,Medical Instruments & Supplies
HCI,2026-03-20,-0.0786997403618479,34,Financial,Insurance - Property & Casualty
NMG,2026-03-20,-0.0787289165361764,34,Basic Materials,Other Industrial Metals & Mining
HNVR,2026-03-20,-0.0789751049007948,34,Financial,Banks - Regional
SYK,2026-03-20,-0.0793835632198687,34,Healthcare,Medical Devices
ZM,2026-03-20,-0.0795835830388523,34,Technology,Software - Application
FIZZ,2026-03-20,-0.0799631138175289,34,Consumer Defensive,Beverages - Non-Alcoholic
RJF,2026-03-20,-0.0803362829187598,34,Financial,Asset Management
ACI,2026-03-20,-0.0807802230894858,34,Consumer Defensive,Grocery Stores
PATH,2026-03-20,-0.0809045998127775,34,Technology,Software - Infrastructure
HUBG,2026-03-20,-0.0809636346899198,34,Industrials,Integrated Freight & Logistics
SKY,2026-03-20,-0.0809730106956905,34,Consumer Cyclical,Residential Construction
XYL,2026-03-20,-0.0811381515579435,34,Industrials,Specialty Industrial Machinery
AIV,2026-03-20,-0.0811678072318789,34,Real Estate,REIT - Residential
USA,2026-03-20,-0.0814757155614888,34,Financial,Closed-End Fund - Equity
ATHE,2026-03-20,-0.0817308145899986,34,Healthcare,Biotechnology
LKFN,2026-03-20,-0.081926124016867,34,Financial,Banks - Regional
TDG,2026-03-20,-0.0821719113437609,34,Industrials,Aerospace & Defense
RIGL,2026-03-20,-0.0823365868389333,34,Healthcare,Biotechnology
PRVA,2026-03-20,-0.0824245540766829,34,Healthcare,Health Information Services
AGIO,2026-03-20,-0.0824554508407912,34,Healthcare,Biotechnology
GF,2026-03-20,-0.0824792572479841,33,Financial,Closed-End Fund - Foreign
SBGI,2026-03-20,-0.08248380593544,33,Communication Services,Broadcasting
PPG,2026-03-20,-0.0825206014713697,33,Basic Materials,Specialty Chemicals
RVLV,2026-03-20,-0.0826596946524926,33,Consumer Cyclical,Internet Retail
CNS,2026-03-20,-0.0826869881127158,33,Financial,Asset Management
FIP,2026-03-20,-0.0829178862573934,33,Industrials,Conglomerates
NEU,2026-03-20,-0.083106626488232,33,Basic Materials,Specialty Chemicals
CAR,2026-03-20,-0.0833377454261111,33,Industrials,Rental & Leasing Services
GSBD,2026-03-20,-0.0847029325696641,33,Financial,Asset Management
SAFE,2026-03-20,-0.0847781272852217,33,Real Estate,REIT - Diversified
HAYW,2026-03-20,-0.0847909101323531,33,Industrials,Electrical Equipment & Parts
HEI,2026-03-20,-0.0848471260069453,33,Industrials,Aerospace & Defense
DQ,2026-03-20,-0.0852132334225306,33,Technology,Solar
FAF,2026-03-20,-0.0853427780597696,33,Financial,Insurance - Specialty
TISI,2026-03-20,-0.0854730927152317,33,Industrials,Specialty Business Services
BN,2026-03-20,-0.085476025743138,33,Financial,Asset Management
EFSI,2026-03-20,-0.0855550558997776,33,Financial,Banks - Regional
VANI,2026-03-20,-0.0858249815363562,33,Healthcare,Biotechnology
REYN,2026-03-20,-0.0858474271895857,33,Consumer Cyclical,Packaging & Containers
ZBH,2026-03-20,-0.086069551240589,33,Healthcare,Medical Devices
AFYA,2026-03-20,-0.0865246429101415,33,Consumer Defensive,Education & Training Services
CRSP,2026-03-20,-0.0865250498938885,33,Healthcare,Biotechnology
ELMD,2026-03-20,-0.0865295340679081,33,Healthcare,Medical Devices
SJT,2026-03-20,-0.0866101059045024,33,Energy,Oil & Gas E&P
LUXE,2026-03-20,-0.0868433498202592,33,Consumer Cyclical,Luxury Goods
SHW,2026-03-20,-0.0872629872395341,33,Basic Materials,Specialty Chemicals
OPAL,2026-03-20,-0.0873081668315401,33,Utilities,Utilities - Regulated Gas
POST,2026-03-20,-0.0875139200877413,33,Consumer Defensive,Packaged Foods
CTAS,2026-03-20,-0.0875869178649999,33,Industrials,Specialty Business Services
DHR,2026-03-20,-0.0878438635449947,33,Healthcare,Diagnostics & Research
AUDC,2026-03-20,-0.0885342447754814,33,Technology,Communication Equipment
CRD-A,2026-03-20,-0.0886420200925929,33,Financial,Insurance Brokers
OSTX,2026-03-20,-0.088771153388411,33,Healthcare,Biotechnology
SERV,2026-03-20,-0.0888660679862141,33,Industrials,Specialty Industrial Machinery
AZO,2026-03-20,-0.0891412808708916,33,Consumer Cyclical,Auto Parts
STE,2026-03-20,-0.0892174158726203,33,Healthcare,Medical Devices
AXP,2026-03-20,-0.0892941997963479,33,Financial,Credit Services
VINP,2026-03-20,-0.0893922878337759,33,Financial,Asset Management
SNPS,2026-03-20,-0.0896353999555678,33,Technology,Software - Infrastructure
RM,2026-03-20,-0.0896594864507077,33,Financial,Credit Services
LOPE,2026-03-20,-0.0898797492985071,33,Consumer Defensive,Education & Training Services
SXT,2026-03-20,-0.0898830903675111,33,Basic Materials,Specialty Chemicals
IMCR,2026-03-20,-0.0899091756989075,33,Healthcare,Biotechnology
SARO,2026-03-20,-0.0907338424565023,33,Industrials,Aerospace & Defense
HLMN,2026-03-20,-0.0907597932936797,33,Industrials,Tools & Accessories
KDP,2026-03-20,-0.0908337093857037,32,Consumer Defensive,Beverages - Non-Alcoholic
UBER,2026-03-20,-0.0909923541918325,32,Technology,Software - Application
ATLC,2026-03-20,-0.0911412384426885,32,Financial,Credit Services
ARDC,2026-03-20,-0.0911556773933984,32,Financial,Closed-End Fund - Debt
NUTX,2026-03-20,-0.0911813836597785,32,Healthcare,Medical Care Facilities
LADR,2026-03-20,-0.0911834419325506,32,Real Estate,REIT - Mortgage
CTGO,2026-03-20,-0.0914108138617869,32,Basic Materials,Gold
BALY,2026-03-20,-0.0916687078827513,32,Consumer Cyclical,Resorts & Casinos
AON,2026-03-20,-0.0918262088117845,32,Financial,Insurance Brokers
EQR,2026-03-20,-0.0918862105181556,32,Real Estate,REIT - Residential
VEL,2026-03-20,-0.0922653735489621,32,Financial,Mortgage Finance
CNM,2026-03-20,-0.0923856900348425,32,Industrials,Industrial Distribution
CCS,2026-03-20,-0.0924243012854205,32,Real Estate,Real Estate - Development
XYZ,2026-03-20,-0.0924393884883165,32,Technology,Software - Infrastructure
OMF,2026-03-20,-0.0926425661272776,32,Financial,Credit Services
MCO,2026-03-20,-0.0926795086944003,32,Financial,Financial Data & Stock Exchanges
DB,2026-03-20,-0.0927914673435319,32,Financial,Banks - Regional
STN,2026-03-20,-0.0929015147643416,32,Industrials,Engineering & Construction
CPAY,2026-03-20,-0.0930224866664071,32,Technology,Software - Infrastructure
ALV,2026-03-20,-0.0930843397298238,32,Consumer Cyclical,Auto Parts
CLSK,2026-03-20,-0.0933011546925231,32,Financial,Capital Markets
HLLY,2026-03-20,-0.0933466721806612,32,Consumer Cyclical,Auto Parts
CNXN,2026-03-20,-0.0934333830449606,32,Technology,Electronics & Computer Distribution
BSVN,2026-03-20,-0.0935259096896956,32,Financial,Banks - Regional
WWR,2026-03-20,-0.0937088501204045,32,Basic Materials,Other Industrial Metals & Mining
MTUS,2026-03-20,-0.093750064741968,32,Basic Materials,Steel
MIR,2026-03-20,-0.0937758775099961,32,Industrials,Specialty Industrial Machinery
VHI,2026-03-20,-0.0938540322733031,32,Basic Materials,Chemicals
CNH,2026-03-20,-0.0940098861527536,32,Industrials,Farm & Heavy Construction Machinery
HLP,2026-03-20,-0.0943845072152844,32,Basic Materials,Steel
DIS,2026-03-20,-0.0943939588113092,32,Communication Services,Entertainment
ATR,2026-03-20,-0.0950583687568475,32,Healthcare,Medical Instruments & Supplies
ASH,2026-03-20,-0.0951597254107535,32,Basic Materials,Specialty Chemicals
BANF,2026-03-20,-0.0952958757485557,32,Financial,Banks - Regional
INMD,2026-03-20,-0.0954821763310039,32,Healthcare,Medical Devices
VRCA,2026-03-20,-0.0956116391812357,32,Healthcare,Biotechnology
WTW,2026-03-20,-0.0956863310252023,32,Financial,Insurance Brokers
CI,2026-03-20,-0.0957700068640877,32,Healthcare,Healthcare Plans
INGR,2026-03-20,-0.0958686920777135,32,Consumer Defensive,Packaged Foods
SNY,2026-03-20,-0.0960538001350258,32,Healthcare,Drug Manufacturers - General
HKD,2026-03-20,-0.0962652954987264,32,Technology,Software - Application
SBC,2026-03-20,-0.096275124618064,32,Industrials,Consulting Services
BSET,2026-03-20,-0.0966110388394679,32,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
NTES,2026-03-20,-0.0968505630417533,32,Communication Services,Electronic Gaming & Multimedia
TOUR,2026-03-20,-0.0968666518431028,32,Consumer Cyclical,Travel Services
CVNA,2026-03-20,-0.0969228124776462,31,Consumer Cyclical,Auto & Truck Dealerships
RELY,2026-03-20,-0.0970335954018216,31,Technology,Software - Infrastructure
NL,2026-03-20,-0.0970614642535785,31,Industrials,Security & Protection Services
EFC,2026-03-20,-0.0971942281427741,31,Real Estate,REIT - Mortgage
QGEN,2026-03-20,-0.0972057762792315,31,Healthcare,Diagnostics & Research
ALNY,2026-03-20,-0.0972137935232053,31,Healthcare,Biotechnology
ARCC,2026-03-20,-0.0973058007417712,31,Financial,Asset Management
CBAT,2026-03-20,-0.0973087778751463,31,Industrials,Electrical Equipment & Parts
MKTX,2026-03-20,-0.0973989240262167,31,Financial,Capital Markets
FRD,2026-03-20,-0.0974017103867226,31,Basic Materials,Steel
DSGR,2026-03-20,-0.0975763277564725,31,Industrials,Industrial Distribution
WCN,2026-03-20,-0.0980515703108205,31,Industrials,Waste Management
UDR,2026-03-20,-0.0980649360744716,31,Real Estate,REIT - Residential
ATEC,2026-03-20,-0.0981047223133743,31,Healthcare,Medical Devices
AIG,2026-03-20,-0.0982730716192594,31,Financial,Insurance - Diversified
HROW,2026-03-20,-0.0982843541376186,31,Healthcare,Drug Manufacturers - Specialty & Generic
WY,2026-03-20,-0.0983393842152531,31,Real Estate,REIT - Specialty
EML,2026-03-20,-0.0983712480281696,31,Industrials,Tools & Accessories
BCSF,2026-03-20,-0.0984858354358952,31,Financial,Asset Management
LXFR,2026-03-20,-0.0985287631135638,31,Industrials,Specialty Industrial Machinery
CWK,2026-03-20,-0.0990834497463792,31,Real Estate,Real Estate Services
EXPO,2026-03-20,-0.0990876813882837,31,Industrials,Engineering & Construction
NCDL,2026-03-20,-0.0994041199669705,31,Financial,Asset Management
OABI,2026-03-20,-0.0994342947386833,31,Healthcare,Biotechnology
IRON,2026-03-20,-0.0995432972467663,31,Healthcare,Biotechnology
RBA,2026-03-20,-0.100062191268475,31,Industrials,Specialty Business Services
EM,2026-03-20,-0.100221932673944,31,Consumer Cyclical,Personal Services
CSW,2026-03-20,-0.100385598843075,31,Industrials,Specialty Industrial Machinery
FTCI,2026-03-20,-0.100445113872818,31,Technology,Solar
BANR,2026-03-20,-0.100489768445223,31,Financial,Banks - Regional
HLIT,2026-03-20,-0.100542867105758,31,Technology,Communication Equipment
PACB,2026-03-20,-0.100686346467767,31,Healthcare,Medical Devices
APAM,2026-03-20,-0.100770029966048,31,Financial,Asset Management
WOR,2026-03-20,-0.100781179115609,31,Industrials,Metal Fabrication
CHH,2026-03-20,-0.100786251992981,31,Consumer Cyclical,Lodging
JOBY,2026-03-20,-0.100862855627131,31,Industrials,Airports & Air Services
NOA,2026-03-20,-0.100931667005158,31,Energy,Oil & Gas Equipment & Services
OPRA,2026-03-20,-0.101084721410048,31,Communication Services,Internet Content & Information
UNB,2026-03-20,-0.101551527663684,31,Financial,Banks - Regional
NCLH,2026-03-20,-0.101824168378414,31,Consumer Cyclical,Travel Services
UFPI,2026-03-20,-0.101842683697822,31,Basic Materials,Lumber & Wood Production
CATO,2026-03-20,-0.101947338316731,31,Consumer Cyclical,Apparel Retail
MTLS,2026-03-20,-0.102339403355733,31,Technology,Software - Application
CRWD,2026-03-20,-0.102477301417044,31,Technology,Software - Infrastructure
ALC,2026-03-20,-0.102523883258445,31,Healthcare,Medical Instruments & Supplies
CRL,2026-03-20,-0.102704569710923,31,Healthcare,Diagnostics & Research
LOGI,2026-03-20,-0.103472597963681,30,Technology,Computer Hardware
CCI,2026-03-20,-0.103487734202833,30,Real Estate,REIT - Specialty
ACAD,2026-03-20,-0.103765632574396,30,Healthcare,Biotechnology
ITGR,2026-03-20,-0.103784613414217,30,Healthcare,Medical Devices
PGR,2026-03-20,-0.104310478855742,30,Financial,Insurance - Property & Casualty
KFY,2026-03-20,-0.104771524574397,30,Industrials,Staffing & Employment Services
PWP,2026-03-20,-0.104923638167163,30,Financial,Capital Markets
ITIC,2026-03-20,-0.105143005409396,30,Financial,Insurance - Specialty
PERF,2026-03-20,-0.105197584408152,30,Technology,Software - Application
CURV,2026-03-20,-0.105460515442983,30,Consumer Cyclical,Apparel Retail
AMP,2026-03-20,-0.105747208520943,30,Financial,Asset Management
NFGC,2026-03-20,-0.105778251718661,30,Basic Materials,Gold
VICI,2026-03-20,-0.105784944275082,30,Real Estate,REIT - Diversified
LNN,2026-03-20,-0.106165070014343,30,Industrials,Farm & Heavy Construction Machinery
BBY,2026-03-20,-0.106227546671122,30,Consumer Cyclical,Specialty Retail
ACNT,2026-03-20,-0.106435311610909,30,Basic Materials,Chemicals
TTEK,2026-03-20,-0.106466261611099,30,Industrials,Engineering & Construction
COMP,2026-03-20,-0.106527608609034,30,Real Estate,Real Estate Services
META,2026-03-20,-0.106576800193413,30,Communication Services,Internet Content & Information
IPAR,2026-03-20,-0.107118020154035,30,Consumer Defensive,Household & Personal Products
SHOP,2026-03-20,-0.107206446559618,30,Technology,Software - Application
LRN,2026-03-20,-0.107224502407365,30,Consumer Defensive,Education & Training Services
MA,2026-03-20,-0.107273285297688,30,Financial,Credit Services
ESS,2026-03-20,-0.107296470853085,30,Real Estate,REIT - Residential
VST,2026-03-20,-0.107299649647106,30,Utilities,Utilities - Independent Power Producers
QBTS,2026-03-20,-0.107609027357394,30,Technology,Computer Hardware
HD,2026-03-20,-0.107815609873789,30,Consumer Cyclical,Home Improvement Retail
CBRE,2026-03-20,-0.107915255552736,30,Real Estate,Real Estate Services
IFRX,2026-03-20,-0.108032511940198,30,Healthcare,Biotechnology
TROW,2026-03-20,-0.108123183088415,30,Financial,Asset Management
DNUT,2026-03-20,-0.108153115837108,30,Consumer Defensive,Grocery Stores
ICUI,2026-03-20,-0.108176461078774,30,Healthcare,Medical Instruments & Supplies
LANV,2026-03-20,-0.108385594350418,30,Consumer Cyclical,Luxury Goods
